Zeitpunkt;NO2
18.07.19 23:00;110
43665;90
19.07.19 01:00;72
19.07.19 02:00;57
19.07.19 03:00;40
19.07.19 04:00;43
19.07.19 05:00;67
19.07.19 06:00;101
19.07.19 07:00;94
19.07.19 08:00;106
19.07.19 09:00;122
19.07.19 10:00;101
19.07.19 11:00;105
19.07.19 12:00;126
19.07.19 13:00;121
19.07.19 14:00;109
19.07.19 15:00;124
19.07.19 16:00;127
19.07.19 17:00;105
19.07.19 18:00;94
19.07.19 19:00;86
19.07.19 20:00;84
19.07.19 21:00;84
19.07.19 22:00;87
19.07.19 23:00;118
43666;111
20.07.19 01:00;97
20.07.19 02:00;77
20.07.19 03:00;73
20.07.19 04:00;68
20.07.19 05:00;76
20.07.19 06:00;83
20.07.19 07:00;85
20.07.19 08:00;80
20.07.19 09:00;68
20.07.19 10:00;76
20.07.19 11:00;79
20.07.19 12:00;91
20.07.19 13:00;102
20.07.19 14:00;96
20.07.19 15:00;85
20.07.19 16:00;79
20.07.19 17:00;102
20.07.19 18:00;110
20.07.19 19:00;118
20.07.19 20:00;107
20.07.19 21:00;96
20.07.19 22:00;72
20.07.19 23:00;86
43667;74
21.07.19 01:00;52
21.07.19 02:00;31
21.07.19 03:00;21
21.07.19 04:00;23
21.07.19 05:00;22
21.07.19 06:00;30
21.07.19 07:00;39
21.07.19 08:00;51
21.07.19 09:00;50
21.07.19 10:00;59
21.07.19 11:00;59
21.07.19 12:00;56
21.07.19 13:00;69
21.07.19 14:00;63
21.07.19 15:00;77
21.07.19 16:00;71
21.07.19 17:00;73
21.07.19 18:00;81
21.07.19 19:00;80
21.07.19 20:00;86
21.07.19 21:00;80
21.07.19 22:00;76
21.07.19 23:00;63
43668;52
22.07.19 01:00;40
22.07.19 02:00;31
22.07.19 03:00;25
22.07.19 04:00;26
22.07.19 05:00;43
22.07.19 06:00;68
22.07.19 07:00;79
22.07.19 08:00;83
22.07.19 09:00;82
22.07.19 10:00;95
22.07.19 11:00;87
22.07.19 12:00;95
22.07.19 13:00;92
22.07.19 14:00;103
22.07.19 15:00;106
22.07.19 16:00;110
22.07.19 17:00;118
22.07.19 18:00;121
22.07.19 19:00;117
22.07.19 20:00;111
22.07.19 21:00;122
22.07.19 22:00;124
22.07.19 23:00;108
43669;84
23.07.19 01:00;68
23.07.19 02:00;54
23.07.19 03:00;45
23.07.19 04:00;54
23.07.19 05:00;61
23.07.19 06:00;86
23.07.19 07:00;92
23.07.19 08:00;97
23.07.19 09:00;78
23.07.19 10:00;60
23.07.19 11:00;40
23.07.19 12:00;44
23.07.19 13:00;39
23.07.19 14:00;37
23.07.19 15:00;45
23.07.19 16:00;43
23.07.19 17:00;48
23.07.19 18:00;58
23.07.19 19:00;54
23.07.19 20:00;49
23.07.19 21:00;77
23.07.19 22:00;73
23.07.19 23:00;55
43670;87
24.07.19 01:00;68
24.07.19 02:00;60
24.07.19 03:00;47
24.07.19 04:00;40
24.07.19 05:00;79
24.07.19 06:00;101
24.07.19 07:00;109
24.07.19 08:00;101
24.07.19 09:00;    # 
24.07.19 10:00;    # 
24.07.19 11:00;    # 
24.07.19 12:00;    # 
24.07.19 13:00;132
24.07.19 14:00;147
24.07.19 15:00;148
24.07.19 16:00;161
24.07.19 17:00;180
24.07.19 18:00;155
24.07.19 19:00;76
24.07.19 20:00;73
24.07.19 21:00;106
24.07.19 22:00;142
24.07.19 23:00;121
43671;107
25.07.19 01:00;84
25.07.19 02:00;77
25.07.19 03:00;57
25.07.19 04:00;60
25.07.19 05:00;102
25.07.19 06:00;136
25.07.19 07:00;136
25.07.19 08:00;144
25.07.19 09:00;137
25.07.19 10:00;70
25.07.19 11:00;48
25.07.19 12:00;44
25.07.19 13:00;44
25.07.19 14:00;49
25.07.19 15:00;43
25.07.19 16:00;52
25.07.19 17:00;51
25.07.19 18:00;42
25.07.19 19:00;37
25.07.19 20:00;48
25.07.19 21:00;73
25.07.19 22:00;119
25.07.19 23:00;74
43672;97
26.07.19 01:00;93
26.07.19 02:00;94
26.07.19 03:00;85
26.07.19 04:00;60
26.07.19 05:00;77
26.07.19 06:00;102
26.07.19 07:00;140
26.07.19 08:00;144
26.07.19 09:00;159
26.07.19 10:00;149
26.07.19 11:00;95
26.07.19 12:00;83
26.07.19 13:00;73
26.07.19 14:00;97
26.07.19 15:00;53
26.07.19 16:00;52
26.07.19 17:00;48
26.07.19 18:00;69
26.07.19 19:00;111
26.07.19 20:00;106
26.07.19 21:00;83
26.07.19 22:00;93
26.07.19 23:00;107
43673;72
27.07.19 01:00;39
27.07.19 02:00;47
27.07.19 03:00;26
27.07.19 04:00;23
27.07.19 05:00;33
27.07.19 06:00;57
27.07.19 07:00;59
27.07.19 08:00;78
27.07.19 09:00;90
27.07.19 10:00;95
27.07.19 11:00;89
27.07.19 12:00;96
27.07.19 13:00;56
27.07.19 14:00;78
27.07.19 15:00;88
27.07.19 16:00;65
27.07.19 17:00;37
27.07.19 18:00;48
27.07.19 19:00;61
27.07.19 20:00;58
27.07.19 21:00;50
27.07.19 22:00;57
27.07.19 23:00;88
43674;53
28.07.19 01:00;37
28.07.19 02:00;18
28.07.19 03:00;20
28.07.19 04:00;16
28.07.19 05:00;20
28.07.19 06:00;27
28.07.19 07:00;32
28.07.19 08:00;39
28.07.19 09:00;57
28.07.19 10:00;67
28.07.19 11:00;73
28.07.19 12:00;76
28.07.19 13:00;77
28.07.19 14:00;78
28.07.19 15:00;92
28.07.19 16:00;91
28.07.19 17:00;89
28.07.19 18:00;92
28.07.19 19:00;83
28.07.19 20:00;77
28.07.19 21:00;75
28.07.19 22:00;64
28.07.19 23:00;39
43675;23
29.07.19 01:00;18
29.07.19 02:00;13
29.07.19 03:00;11
29.07.19 04:00;19
29.07.19 05:00;46
29.07.19 06:00;86
29.07.19 07:00;98
29.07.19 08:00;94
29.07.19 09:00;98
29.07.19 10:00;89
29.07.19 11:00;89
29.07.19 12:00;83
29.07.19 13:00;83
29.07.19 14:00;81
29.07.19 15:00;84
29.07.19 16:00;92
29.07.19 17:00;92
29.07.19 18:00;92
29.07.19 19:00;92
29.07.19 20:00;78
29.07.19 21:00;65
29.07.19 22:00;65
29.07.19 23:00;38
43676;46
30.07.19 01:00;39
30.07.19 02:00;39
30.07.19 03:00;36
30.07.19 04:00;29
30.07.19 05:00;47
30.07.19 06:00;76
30.07.19 07:00;80
30.07.19 08:00;73
30.07.19 09:00;79
30.07.19 10:00;109
30.07.19 11:00;102
30.07.19 12:00;115
30.07.19 13:00;119
30.07.19 14:00;95
30.07.19 15:00;91
30.07.19 16:00;120
30.07.19 17:00;136
30.07.19 18:00;137
30.07.19 19:00;133
30.07.19 20:00;126
30.07.19 21:00;138
30.07.19 22:00;140
30.07.19 23:00;124
43677;81
31.07.19 01:00;43
31.07.19 02:00;26
31.07.19 03:00;26
31.07.19 04:00;39
31.07.19 05:00;60
31.07.19 06:00;88
31.07.19 07:00;93
31.07.19 08:00;89
31.07.19 09:00;106
31.07.19 10:00;96
31.07.19 11:00;101
31.07.19 12:00;96
31.07.19 13:00;93
31.07.19 14:00;101
31.07.19 15:00;103
31.07.19 16:00;88
31.07.19 17:00;97
31.07.19 18:00;101
31.07.19 19:00;98
31.07.19 20:00;94
31.07.19 21:00;88
31.07.19 22:00;77
31.07.19 23:00;56
43678;37
01.08.19 01:00;37
01.08.19 02:00;36
01.08.19 03:00;28
01.08.19 04:00;28
01.08.19 05:00;37
01.08.19 06:00;56
01.08.19 07:00;67
01.08.19 08:00;71
01.08.19 09:00;74
01.08.19 10:00;84
01.08.19 11:00;82
01.08.19 12:00;90
01.08.19 13:00;74
01.08.19 14:00;90
01.08.19 15:00;89
01.08.19 16:00;121
01.08.19 17:00;92
01.08.19 18:00;103
01.08.19 19:00;128
01.08.19 20:00;105
01.08.19 21:00;114
01.08.19 22:00;120
01.08.19 23:00;95
43679;73
02.08.19 01:00;64
02.08.19 02:00;62
02.08.19 03:00;54
02.08.19 04:00;49
02.08.19 05:00;61
02.08.19 06:00;73
02.08.19 07:00;94
02.08.19 08:00;101
02.08.19 09:00;73
02.08.19 10:00;64
02.08.19 11:00;75
02.08.19 12:00;73
02.08.19 13:00;96
02.08.19 14:00;116
02.08.19 15:00;130
02.08.19 16:00;130
02.08.19 17:00;103
02.08.19 18:00;82
02.08.19 19:00;71
02.08.19 20:00;76
02.08.19 21:00;59
02.08.19 22:00;52
02.08.19 23:00;44
43680;36
03.08.19 01:00;24
03.08.19 02:00;29
03.08.19 03:00;26
03.08.19 04:00;51
03.08.19 05:00;55
03.08.19 06:00;63
03.08.19 07:00;78
03.08.19 08:00;67
03.08.19 09:00;57
03.08.19 10:00;73
03.08.19 11:00;84
03.08.19 12:00;81
03.08.19 13:00;71
03.08.19 14:00;76
03.08.19 15:00;75
03.08.19 16:00;84
03.08.19 17:00;75
03.08.19 18:00;81
03.08.19 19:00;77
03.08.19 20:00;75
03.08.19 21:00;63
03.08.19 22:00;73
03.08.19 23:00;61
43681;47
04.08.19 01:00;39
04.08.19 02:00;42
04.08.19 03:00;34
04.08.19 04:00;25
04.08.19 05:00;35
04.08.19 06:00;41
04.08.19 07:00;42
04.08.19 08:00;47
04.08.19 09:00;56
04.08.19 10:00;33
04.08.19 11:00;53
04.08.19 12:00;36
04.08.19 13:00;44
04.08.19 14:00;50
04.08.19 15:00;61
04.08.19 16:00;84
04.08.19 17:00;79
04.08.19 18:00;102
04.08.19 19:00;114
04.08.19 20:00;111
04.08.19 21:00;161
04.08.19 22:00;147
04.08.19 23:00;92
43682;60
05.08.19 01:00;59
05.08.19 02:00;44
05.08.19 03:00;45
05.08.19 04:00;38
05.08.19 05:00;70
05.08.19 06:00;102
05.08.19 07:00;115
05.08.19 08:00;113
05.08.19 09:00;113
05.08.19 10:00;108
05.08.19 11:00;114
05.08.19 12:00;108
05.08.19 13:00;101
05.08.19 14:00;101
05.08.19 15:00;92
05.08.19 16:00;136
05.08.19 17:00;137
05.08.19 18:00;132
05.08.19 19:00;129
05.08.19 20:00;120
05.08.19 21:00;105
05.08.19 22:00;111
05.08.19 23:00;106
43683;77
06.08.19 01:00;38
06.08.19 02:00;27
06.08.19 03:00;35
06.08.19 04:00;38
06.08.19 05:00;64
06.08.19 06:00;98
06.08.19 07:00;98
06.08.19 08:00;98
06.08.19 09:00;109
06.08.19 10:00;96
06.08.19 11:00;86
06.08.19 12:00;88
06.08.19 13:00;104
06.08.19 14:00;87
06.08.19 15:00;95
06.08.19 16:00;99
06.08.19 17:00;104
06.08.19 18:00;111
06.08.19 19:00;118
06.08.19 20:00;91
06.08.19 21:00;71
06.08.19 22:00;63
06.08.19 23:00;52
43684;39
07.08.19 01:00;31
07.08.19 02:00;41
07.08.19 03:00;32
07.08.19 04:00;39
07.08.19 05:00;70
07.08.19 06:00;91
07.08.19 07:00;102
07.08.19 08:00;100
07.08.19 09:00;84
07.08.19 10:00;50
07.08.19 11:00;67
07.08.19 12:00;114
07.08.19 13:00;124
07.08.19 14:00;100
07.08.19 15:00;111
07.08.19 16:00;100
07.08.19 17:00;94
07.08.19 18:00;99
07.08.19 19:00;104
07.08.19 20:00;98
07.08.19 21:00;74
07.08.19 22:00;57
07.08.19 23:00;44
43685;35
08.08.19 01:00;32
08.08.19 02:00;34
08.08.19 03:00;35
08.08.19 04:00;39
08.08.19 05:00;57
08.08.19 06:00;74
08.08.19 07:00;89
08.08.19 08:00;87
08.08.19 09:00;92
08.08.19 10:00;85
08.08.19 11:00;80
08.08.19 12:00;84
08.08.19 13:00;98
08.08.19 14:00;102
08.08.19 15:00;103
08.08.19 16:00;107
08.08.19 17:00;108
08.08.19 18:00;127
08.08.19 19:00;118
08.08.19 20:00;113
08.08.19 21:00;114
08.08.19 22:00;111
08.08.19 23:00;97
43686;66
09.08.19 01:00;51
09.08.19 02:00;50
09.08.19 03:00;34
09.08.19 04:00;32
09.08.19 05:00;46
09.08.19 06:00;72
09.08.19 07:00;78
09.08.19 08:00;76
09.08.19 09:00;93
09.08.19 10:00;66
09.08.19 11:00;80
09.08.19 12:00;83
09.08.19 13:00;113
09.08.19 14:00;103
09.08.19 15:00;114
09.08.19 16:00;101
09.08.19 17:00;115
09.08.19 18:00;118
09.08.19 19:00;130
09.08.19 20:00;142
09.08.19 21:00;65
09.08.19 22:00;50
09.08.19 23:00;43
43687;58
10.08.19 01:00;41
10.08.19 02:00;36
10.08.19 03:00;32
10.08.19 04:00;33
10.08.19 05:00;52
10.08.19 06:00;56
10.08.19 07:00;70
10.08.19 08:00;60
10.08.19 09:00;60
10.08.19 10:00;72
10.08.19 11:00;82
10.08.19 12:00;75
10.08.19 13:00;74
10.08.19 14:00;81
10.08.19 15:00;82
10.08.19 16:00;86
10.08.19 17:00;70
10.08.19 18:00;79
10.08.19 19:00;84
10.08.19 20:00;82
10.08.19 21:00;65
10.08.19 22:00;63
10.08.19 23:00;58
43688;48
11.08.19 01:00;49
11.08.19 02:00;36
11.08.19 03:00;30
11.08.19 04:00;25
11.08.19 05:00;40
11.08.19 06:00;36
11.08.19 07:00;27
11.08.19 08:00;35
11.08.19 09:00;24
11.08.19 10:00;16
11.08.19 11:00;15
11.08.19 12:00;10
11.08.19 13:00;11
11.08.19 14:00;9
11.08.19 15:00;12
11.08.19 16:00;10
11.08.19 17:00;14
11.08.19 18:00;14
11.08.19 19:00;16
11.08.19 20:00;24
11.08.19 21:00;86
11.08.19 22:00;45
11.08.19 23:00;53
43689;26
12.08.19 01:00;22
12.08.19 02:00;24
12.08.19 03:00;22
12.08.19 04:00;21
12.08.19 05:00;41
12.08.19 06:00;77
12.08.19 07:00;87
12.08.19 08:00;97
12.08.19 09:00;87
12.08.19 10:00;77
12.08.19 11:00;82
12.08.19 12:00;68
12.08.19 13:00;77
12.08.19 14:00;90
12.08.19 15:00;60
12.08.19 16:00;51
12.08.19 17:00;63
12.08.19 18:00;76
12.08.19 19:00;89
12.08.19 20:00;68
12.08.19 21:00;73
12.08.19 22:00;69
12.08.19 23:00;53
43690;45
13.08.19 01:00;31
13.08.19 02:00;29
13.08.19 03:00;17
13.08.19 04:00;26
13.08.19 05:00;55
13.08.19 06:00;83
13.08.19 07:00;85
13.08.19 08:00;82
13.08.19 09:00;83
13.08.19 10:00;84
13.08.19 11:00;81
13.08.19 12:00;83
13.08.19 13:00;92
13.08.19 14:00;97
13.08.19 15:00;90
13.08.19 16:00;98
13.08.19 17:00;114
13.08.19 18:00;91
13.08.19 19:00;72
13.08.19 20:00;53
13.08.19 21:00;59
13.08.19 22:00;69
13.08.19 23:00;45
43691;32
14.08.19 01:00;26
14.08.19 02:00;24
14.08.19 03:00;20
14.08.19 04:00;27
14.08.19 05:00;51
14.08.19 06:00;84
14.08.19 07:00;89
14.08.19 08:00;94
14.08.19 09:00;90
14.08.19 10:00;95
14.08.19 11:00;89
14.08.19 12:00;84
14.08.19 13:00;105
14.08.19 14:00;97
14.08.19 15:00;96
14.08.19 16:00;99
14.08.19 17:00;99
14.08.19 18:00;118
14.08.19 19:00;108
14.08.19 20:00;97
14.08.19 21:00;95
14.08.19 22:00;62
14.08.19 23:00;66
43692;70
15.08.19 01:00;34
15.08.19 02:00;26
15.08.19 03:00;24
15.08.19 04:00;29
15.08.19 05:00;34
15.08.19 06:00;32
15.08.19 07:00;44
15.08.19 08:00;48
15.08.19 09:00;48
15.08.19 10:00;58
15.08.19 11:00;52
15.08.19 12:00;61
15.08.19 13:00;74
15.08.19 14:00;79
15.08.19 15:00;57
15.08.19 16:00;48
15.08.19 17:00;48
15.08.19 18:00;76
15.08.19 19:00;75
15.08.19 20:00;57
15.08.19 21:00;33
15.08.19 22:00;31
15.08.19 23:00;26
43693;19
16.08.19 01:00;19
16.08.19 02:00;16
16.08.19 03:00;11
16.08.19 04:00;14
16.08.19 05:00;45
16.08.19 06:00;65
16.08.19 07:00;68
16.08.19 08:00;67
16.08.19 09:00;64
16.08.19 10:00;70
16.08.19 11:00;73
16.08.19 12:00;75
16.08.19 13:00;71
16.08.19 14:00;69
16.08.19 15:00;69
16.08.19 16:00;92
16.08.19 17:00;78
16.08.19 18:00;83
16.08.19 19:00;64
16.08.19 20:00;60
16.08.19 21:00;56
16.08.19 22:00;54
16.08.19 23:00;66
43694;60
17.08.19 01:00;40
17.08.19 02:00;34
17.08.19 03:00;30
17.08.19 04:00;34
17.08.19 05:00;34
17.08.19 06:00;51
17.08.19 07:00;53
17.08.19 08:00;54
17.08.19 09:00;64
17.08.19 10:00;67
17.08.19 11:00;68
17.08.19 12:00;75
17.08.19 13:00;80
17.08.19 14:00;76
17.08.19 15:00;83
17.08.19 16:00;89
17.08.19 17:00;89
17.08.19 18:00;91
17.08.19 19:00;85
17.08.19 20:00;86
17.08.19 21:00;84
17.08.19 22:00;81
17.08.19 23:00;73
43695;50
18.08.19 01:00;49
18.08.19 02:00;35
18.08.19 03:00;33
18.08.19 04:00;32
18.08.19 05:00;33
18.08.19 06:00;36
18.08.19 07:00;48
18.08.19 08:00;48
18.08.19 09:00;58
18.08.19 10:00;60
18.08.19 11:00;69
18.08.19 12:00;67
18.08.19 13:00;68
18.08.19 14:00;65
18.08.19 15:00;63
18.08.19 16:00;79
18.08.19 17:00;108
18.08.19 18:00;116
18.08.19 19:00;128
18.08.19 20:00;115
18.08.19 21:00;100
18.08.19 22:00;92
18.08.19 23:00;72
43696;82
19.08.19 01:00;51
19.08.19 02:00;19
19.08.19 03:00;22
19.08.19 04:00;31
19.08.19 05:00;61
19.08.19 06:00;96
19.08.19 07:00;102
19.08.19 08:00;98
19.08.19 09:00;95
19.08.19 10:00;77
19.08.19 11:00;89
19.08.19 12:00;87
19.08.19 13:00;91
19.08.19 14:00;79
19.08.19 15:00;95
19.08.19 16:00;100
19.08.19 17:00;93
19.08.19 18:00;88
19.08.19 19:00;76
19.08.19 20:00;45
19.08.19 21:00;32
19.08.19 22:00;31
19.08.19 23:00;39
43697;37
20.08.19 01:00;39
20.08.19 02:00;25
20.08.19 03:00;17
20.08.19 04:00;32
20.08.19 05:00;45
20.08.19 06:00;51
20.08.19 07:00;65
20.08.19 08:00;60
20.08.19 09:00;69
20.08.19 10:00;58
20.08.19 11:00;80
20.08.19 12:00;63
20.08.19 13:00;67
20.08.19 14:00;70
20.08.19 15:00;70
20.08.19 16:00;77
20.08.19 17:00;84
20.08.19 18:00;86
20.08.19 19:00;77
20.08.19 20:00;86
20.08.19 21:00;49
20.08.19 22:00;44
20.08.19 23:00;36
43698;28
21.08.19 01:00;39
21.08.19 02:00;39
21.08.19 03:00;38
21.08.19 04:00;50
21.08.19 05:00;66
21.08.19 06:00;77
21.08.19 07:00;89
21.08.19 08:00;64
21.08.19 09:00;50
21.08.19 10:00;44
21.08.19 11:00;37
21.08.19 12:00;26
21.08.19 13:00;30
21.08.19 14:00;27
21.08.19 15:00;34
21.08.19 16:00;40
21.08.19 17:00;40
21.08.19 18:00;38
21.08.19 19:00;36
21.08.19 20:00;22
21.08.19 21:00;25
21.08.19 22:00;25
21.08.19 23:00;20
43699;11
22.08.19 01:00;11
22.08.19 02:00;10
22.08.19 03:00;10
22.08.19 04:00;11
22.08.19 05:00;21
22.08.19 06:00;52
22.08.19 07:00;62
22.08.19 08:00;41
22.08.19 09:00;30
22.08.19 10:00;29
22.08.19 11:00;20
22.08.19 12:00;28
22.08.19 13:00;24
22.08.19 14:00;24
22.08.19 15:00;20
22.08.19 16:00;32
22.08.19 17:00;27
22.08.19 18:00;45
22.08.19 19:00;49
22.08.19 20:00;86
22.08.19 21:00;75
22.08.19 22:00;76
22.08.19 23:00;59
43700;45
23.08.19 01:00;41
23.08.19 02:00;49
23.08.19 03:00;40
23.08.19 04:00;30
23.08.19 05:00;38
23.08.19 06:00;51
23.08.19 07:00;62
23.08.19 08:00;51
23.08.19 09:00;50
23.08.19 10:00;39
23.08.19 11:00;27
23.08.19 12:00;28
23.08.19 13:00;36
23.08.19 14:00;29
23.08.19 15:00;27
23.08.19 16:00;23
23.08.19 17:00;38
23.08.19 18:00;42
23.08.19 19:00;49
23.08.19 20:00;57
23.08.19 21:00;65
23.08.19 22:00;57
23.08.19 23:00;57
43701;73
24.08.19 01:00;57
24.08.19 02:00;74
24.08.19 03:00;70
24.08.19 04:00;64
24.08.19 05:00;55
24.08.19 06:00;56
24.08.19 07:00;50
24.08.19 08:00;44
24.08.19 09:00;56
24.08.19 10:00;58
24.08.19 11:00;44
24.08.19 12:00;63
24.08.19 13:00;55
24.08.19 14:00;73
24.08.19 15:00;70
24.08.19 16:00;54
24.08.19 17:00;52
24.08.19 18:00;34
24.08.19 19:00;49
24.08.19 20:00;90
24.08.19 21:00;77
24.08.19 22:00;58
24.08.19 23:00;65
43702;48
25.08.19 01:00;39
25.08.19 02:00;25
25.08.19 03:00;19
25.08.19 04:00;14
25.08.19 05:00;29
25.08.19 06:00;30
25.08.19 07:00;29
25.08.19 08:00;31
25.08.19 09:00;43
25.08.19 10:00;56
25.08.19 11:00;54
25.08.19 12:00;60
25.08.19 13:00;65
25.08.19 14:00;67
25.08.19 15:00;43
25.08.19 16:00;32
25.08.19 17:00;86
25.08.19 18:00;94
25.08.19 19:00;68
25.08.19 20:00;64
25.08.19 21:00;71
25.08.19 22:00;68
25.08.19 23:00;66
43703;47
26.08.19 01:00;42
26.08.19 02:00;29
26.08.19 03:00;28
26.08.19 04:00;32
26.08.19 05:00;58
26.08.19 06:00;69
26.08.19 07:00;72
26.08.19 08:00;94
26.08.19 09:00;90
26.08.19 10:00;67
26.08.19 11:00;55
26.08.19 12:00;44
26.08.19 13:00;48
26.08.19 14:00;37
26.08.19 15:00;39
26.08.19 16:00;49
26.08.19 17:00;52
26.08.19 18:00;31
26.08.19 19:00;141
26.08.19 20:00;124
26.08.19 21:00;115
26.08.19 22:00;104
26.08.19 23:00;64
43704;46
27.08.19 01:00;54
27.08.19 02:00;51
27.08.19 03:00;47
27.08.19 04:00;39
27.08.19 05:00;52
27.08.19 06:00;67
27.08.19 07:00;62
27.08.19 08:00;84
27.08.19 09:00;87
27.08.19 10:00;91
27.08.19 11:00;87
27.08.19 12:00;85
27.08.19 13:00;76
27.08.19 14:00;99
27.08.19 15:00;99
27.08.19 16:00;102
27.08.19 17:00;149
27.08.19 18:00;142
27.08.19 19:00;98
27.08.19 20:00;80
27.08.19 21:00;97
27.08.19 22:00;101
27.08.19 23:00;91
43705;58
28.08.19 01:00;51
28.08.19 02:00;43
28.08.19 03:00;32
28.08.19 04:00;50
28.08.19 05:00;74
28.08.19 06:00;96
28.08.19 07:00;110
28.08.19 08:00;114
28.08.19 09:00;104
28.08.19 10:00;108
28.08.19 11:00;110
28.08.19 12:00;107
28.08.19 13:00;117
28.08.19 14:00;126
28.08.19 15:00;112
28.08.19 16:00;43
28.08.19 17:00;47
28.08.19 18:00;43
28.08.19 19:00;58
28.08.19 20:00;110
28.08.19 21:00;130
28.08.19 22:00;70
28.08.19 23:00;51
43706;47
29.08.19 01:00;28
29.08.19 02:00;19
29.08.19 03:00;35
29.08.19 04:00;67
29.08.19 05:00;69
29.08.19 06:00;94
29.08.19 07:00;93
29.08.19 08:00;99
29.08.19 09:00;97
29.08.19 10:00;96
29.08.19 11:00;96
29.08.19 12:00;97
29.08.19 13:00;103
29.08.19 14:00;104
29.08.19 15:00;101
29.08.19 16:00;108
29.08.19 17:00;110
29.08.19 18:00;118
29.08.19 19:00;114
29.08.19 20:00;97
29.08.19 21:00;108
29.08.19 22:00;92
29.08.19 23:00;78
43707;55
30.08.19 01:00;53
30.08.19 02:00;38
30.08.19 03:00;37
30.08.19 04:00;40
30.08.19 05:00;45
30.08.19 06:00;59
30.08.19 07:00;71
30.08.19 08:00;81
30.08.19 09:00;80
30.08.19 10:00;62
30.08.19 11:00;42
30.08.19 12:00;38
30.08.19 13:00;38
30.08.19 14:00;33
30.08.19 15:00;35
30.08.19 16:00;38
30.08.19 17:00;33
30.08.19 18:00;49
30.08.19 19:00;45
30.08.19 20:00;57
30.08.19 21:00;48
30.08.19 22:00;62
30.08.19 23:00;64
43708;75
31.08.19 01:00;83
31.08.19 02:00;54
31.08.19 03:00;59
31.08.19 04:00;58
31.08.19 05:00;58
31.08.19 06:00;54
31.08.19 07:00;64
31.08.19 08:00;66
31.08.19 09:00;51
31.08.19 10:00;39
31.08.19 11:00;45
31.08.19 12:00;46
31.08.19 13:00;70
31.08.19 14:00;77
31.08.19 15:00;92
31.08.19 16:00;98
31.08.19 17:00;111
31.08.19 18:00;119
31.08.19 19:00;131
31.08.19 20:00;130
31.08.19 21:00;104
31.08.19 22:00;69
31.08.19 23:00;67
43709;57
01.09.19 01:00;51
01.09.19 02:00;23
01.09.19 03:00;23
01.09.19 04:00;26
01.09.19 05:00;39
01.09.19 06:00;40
01.09.19 07:00;56
01.09.19 08:00;45
01.09.19 09:00;50
01.09.19 10:00;39
01.09.19 11:00;46
01.09.19 12:00;61
01.09.19 13:00;65
01.09.19 14:00;70
01.09.19 15:00;68
01.09.19 16:00;81
01.09.19 17:00;81
01.09.19 18:00;88
01.09.19 19:00;79
01.09.19 20:00;69
01.09.19 21:00;68
01.09.19 22:00;68
01.09.19 23:00;73
43710;41
02.09.19 01:00;35
02.09.19 02:00;26
02.09.19 03:00;26
02.09.19 04:00;28
02.09.19 05:00;50
02.09.19 06:00;63
02.09.19 07:00;69
02.09.19 08:00;80
02.09.19 09:00;76
02.09.19 10:00;66
02.09.19 11:00;63
02.09.19 12:00;69
02.09.19 13:00;74
02.09.19 14:00;75
02.09.19 15:00;78
02.09.19 16:00;87
02.09.19 17:00;96
02.09.19 18:00;85
02.09.19 19:00;74
02.09.19 20:00;56
02.09.19 21:00;47
02.09.19 22:00;49
02.09.19 23:00;49
43711;35
03.09.19 01:00;34
03.09.19 02:00;26
03.09.19 03:00;27
03.09.19 04:00;34
03.09.19 05:00;46
03.09.19 06:00;75
03.09.19 07:00;84
03.09.19 08:00;87
03.09.19 09:00;81
03.09.19 10:00;84
03.09.19 11:00;75
03.09.19 12:00;90
03.09.19 13:00;89
03.09.19 14:00;110
03.09.19 15:00;86
03.09.19 16:00;111
03.09.19 17:00;117
03.09.19 18:00;118
03.09.19 19:00;119
03.09.19 20:00;134
03.09.19 21:00;135
03.09.19 22:00;108
03.09.19 23:00;58
43712;56
04.09.19 01:00;50
04.09.19 02:00;40
04.09.19 03:00;37
04.09.19 04:00;41
04.09.19 05:00;47
04.09.19 06:00;78
04.09.19 07:00;81
04.09.19 08:00;73
04.09.19 09:00;73
04.09.19 10:00;43
04.09.19 11:00;37
04.09.19 12:00;32
04.09.19 13:00;44
04.09.19 14:00;72
04.09.19 15:00;63
04.09.19 16:00;73
04.09.19 17:00;130
04.09.19 18:00;138
04.09.19 19:00;133
04.09.19 20:00;123
04.09.19 21:00;116
04.09.19 22:00;86
04.09.19 23:00;50
43713;46
05.09.19 01:00;32
05.09.19 02:00;37
05.09.19 03:00;30
05.09.19 04:00;39
05.09.19 05:00;63
05.09.19 06:00;98
05.09.19 07:00;108
05.09.19 08:00;101
05.09.19 09:00;88
05.09.19 10:00;90
05.09.19 11:00;96
05.09.19 12:00;91
05.09.19 13:00;90
05.09.19 14:00;95
05.09.19 15:00;85
05.09.19 16:00;95
05.09.19 17:00;93
05.09.19 18:00;95
05.09.19 19:00;77
05.09.19 20:00;71
05.09.19 21:00;67
05.09.19 22:00;56
05.09.19 23:00;44
43714;39
06.09.19 01:00;29
06.09.19 02:00;29
06.09.19 03:00;25
06.09.19 04:00;34
06.09.19 05:00;52
06.09.19 06:00;69
06.09.19 07:00;67
06.09.19 08:00;65
06.09.19 09:00;38
06.09.19 10:00;32
06.09.19 11:00;35
06.09.19 12:00;27
06.09.19 13:00;38
06.09.19 14:00;40
06.09.19 15:00;45
06.09.19 16:00;44
